7|08|54  728 2 5526
7|08|55  729 2 5527
7|08|56  730 2 5528
7|08|57  731 2 5529
7|08|58  732 2 5530
7|08|59  733 2 5531
7|08|60  734 2 5532
7|08|61  735 2 5533
7|08|62  736 2 5534
7|08|63  737 2 5535
7|09|00  383 0  383
7|09|01 1056 1 3455
7|09|02  382 0  382
7|09|03 1055 1 3454
7|09|04  381 0  381
7|09|05 1054 1 3453
7|09|06  380 0  380
7|09|07 1053 1 3452
7|09|08  379 0  379
7|09|09 1052 1 3451
7|09|10  378 0  378
7|09|11 1051 1 3450
7|09|12  377 0  377
7|09|13 1050 1 3449
7|09|14  376 0  376
7|09|15 1049 1 3448
7|09|16  375 0  375
7|09|17 1048 1 3447
7|09|18  374 0  374
7|09|19 1047 1 3446
7|09|20  373 0  373
7|09|21 1046 1 3445
7|09|22  372 0  372
7|09|23 1045 1 3444
7|09|24  371 0  371
7|09|25 1044 1 3443
7|09|26  370 0  370
7|09|27 1043 1 3442
7|09|28  369 0  369
7|09|29 1042 1 3441
7|09|30  368 0  368
7|09|31 1041 1 3440
7|09|32  738 2 5536
7|09|33  739 2 5537
7|09|34  740 2 5538
7|09|35  741 2 5539
7|09|36  742 2 5540
7|09|37  743 2 5541
7|09|38  744 2 5542
7|09|39  745 2 5543
7|09|40  746 2 5544
7|09|41  747 2 5545
7|09|42  748 2 5546
7|09|43  749 2 5547
7|09|44  750 2 5548
7|09|45  751 2 5549
7|09|46  752 2 5550
7|09|47  753 2 5551
7|09|48  754 2 5552
7|09|49  755 2 5553
7|09|50  756 2 5554
7|09|51  757 2 5555
7|09|52  758 2 5556
7|09|53  759 2 5557
7|09|54  760 2 5558
7|09|55  761 2 5559
7|09|56  762 2 5560
7|09|57  763 2 5561
7|09|58  764 2 5562
7|09|59  765 2 5563
7|09|60  766 2 5564
7|09|61  767 2 5565
7|09|62  768 2 5566
7|09|63  769 2 5567
7|10|00  399 0  399
7|10|01 1072 1 3471
7|10|02  398 0  398
7|10|03 1071 1 3470
7|10|04  397 0  397
7|10|05 1070 1 3469
7|10|06  396 0  396
7|10|07 1069 1 3468
7|10|08  395 0  395
7|10|09 1068 1 3467
7|10|10  394 0  394
7|10|11 1067 1 3466
7|10|12  393 0  393
7|10|13 1066 1 3465
7|10|14  392 0  392
7|10|15 1065 1 3464
7|10|16  391 0  391
7|10|17 1064 1 3463
7|10|18  390 0  390
7|10|19 1063 1 3462
7|10|20  389 0  389
7|10|21 1062 1 3461
7|10|22  388 0  388
7|10|23 1061 1 3460
7|10|24  387 0  387
7|10|25 1060 1 3459
7|10|26  386 0  386
7|10|27 1059 1 3458
7|10|28  385 0  385
7|10|29 1058 1 3457
7|10|30  384 0  384
7|10|31 1057 1 3456
7|10|32  770 2 5568
7|10|33  771 2 5569
7|10|34  772 2 5570
7|10|35  773 2 5571
7|10|36  774 2 5572
7|10|37  775 2 5573
7|10|38  776 2 5574
7|10|39  777 2 5575
7|10|40  778 2 5576
7|10|41  779 2 5577
7|10|42  780 2 5578
7|10|43  781 2 5579
7|10|44  782 2 5580
7|10|45  783 2 5581
7|10|46  784 2 5582
7|10|47  785 2 5583
7|10|48  786 2 5584
7|10|49  787 2 5585
7|10|50  788 2 5586
7|10|51  789 2 5587
7|10|52  790 2 5588
7|10|53  791 2 5589
7|10|54  792 2 5590
7|10|55  793 2 5591
7|10|56  794 2 5592
7|10|57  795 2 5593
7|10|58  796 2 5594
7|10|59  797 2 5595
7|10|60  798 2 5596
7|10|61  799 2 5597
7|10|62  800 2 5598
7|10|63  801 2 5599
7|11|00  415 0  415
7|11|01 1088 1 3487
7|11|02  414 0  414
7|11|03 1087 1 3486
7|11|04  413 0  413
7|11|05 1086 1 3485
7|11|06  412 0  412
7|11|07 1085 1 3484
7|11|08  411 0  411
7|11|09 1084 1 3483
7|11|10  410 0  410
7|11|11 1083 1 3482
7|11|12  409 0  409
7|11|13 1082 1 3481
7|11|14  408 0  408
7|11|15 1081 1 3480
7|11|16  407 0  407
7|11|17 1080 1 3479
7|11|18  406 0  406
7|11|19 1079 1 3478
7|11|20  405 0  405
7|11|21 1078 1 3477
7|11|22  404 0  404
7|11|23 1077 1 3476
7|11|24  403 0  403
7|11|25 1076 1 3475
7|11|26  402 0  402
7|11|27 1075 1 3474
7|11|28  401 0  401
7|11|29 1074 1 3473
7|11|30  400 0  400
7|11|31 1073 1 3472
7|11|32  802 2 5600
7|11|33  803 2 5601
7|11|34  804 2 5602
7|11|35  805 2 5603
7|11|36  806 2 5604
7|11|37  807 2 5605
7|11|38  808 2 5606
7|11|39  809 2 5607
7|11|40  810 2 5608
7|11|41  811 2 5609
7|11|42  812 2 5610
7|11|43  813 2 5611
7|11|44  814 2 5612
7|11|45  815 2 5613
7|11|46  816 2 5614
7|11|47  817 2 5615
7|11|48  818 2 5616
7|11|49  819 2 5617
7|11|50  820 2 5618
7|11|51  821 2 5619
7|11|52  822 2 5620
7|11|53  823 2 5621
7|11|54  824 2 5622
7|11|55  825 2 5623
7|11|56  826 2 5624
7|11|57  827 2 5625
7|11|58  828 2 5626
7|11|59  829 2 5627
7|11|60  830 2 5628
7|11|61  831 2 5629
7|11|62  832 2 5630
7|11|63  833 2 5631
7|12|00  431 0  431
7|12|01 1104 1 3503
7|12|02  430 0  430
7|12|03 1103 1 3502
7|12|04  429 0  429
7|12|05 1102 1 3501
7|12|06  428 0  428
7|12|07 1101 1 3500
7|12|08  427 0  427
7|12|09 1100 1 3499
7|12|10  426 0  426
7|12|11 1099 1 3498
7|12|12  425 0  425
7|12|13 1098 1 3497
7|12|14  424 0  424
7|12|15 1097 1 3496
7|12|16  423 0  423
7|12|17 1096 1 3495
7|12|18  422 0  422
7|12|19 1095 1 3494
7|12|20  421 0  421
7|12|21 1094 1 3493
7|12|22  420 0  420
7|12|23 1093 1 3492
7|12|24  419 0  419
7|12|25 1092 1 3491
7|12|26  418 0  418
7|12|27 1091 1 3490
7|12|28  417 0  417
7|12|29 1090 1 3489
7|12|30  416 0  416
7|12|31 1089 1 3488
7|12|32  834 2 5632
7|12|33  835 2 5633
7|12|34  836 2 5634
7|12|35  837 2 5635
7|12|36  838 2 5636
7|12|37  839 2 5637
7|12|38  840 2 5638
7|12|39  841 2 5639
7|12|40  842 2 5640
7|12|41  843 2 5641
7|12|42  844 2 5642
7|12|43  845 2 5643
7|12|44  846 2 5644
7|12|45  847 2 5645
7|12|46  848 2 5646
7|12|47  849 2 5647
7|12|48  850 2 5648
7|12|49  851 2 5649
7|12|50  852 2 5650
7|12|51  853 2 5651
7|12|52  854 2 5652
7|12|53  855 2 5653
7|12|54  856 2 5654
7|12|55  857 2 5655
7|12|56  858 2 5656
7|12|57  859 2 5657
7|12|58  860 2 5658
7|12|59  861 2 5659
7|12|60  862 2 5660
7|12|61  863 2 5661
7|12|62  864 2 5662
7|12|63  865 2 5663
7|13|00  447 0  447
7|13|01 1120 1 3519
7|13|02  446 0  446
7|13|03 1119 1 3518
7|13|04  445 0  445
7|13|05 1118 1 3517
7|13|06  444 0  444
7|13|07 1117 1 3516
7|13|08  443 0  443
7|13|09 1116 1 3515
7|13|10  442 0  442
7|13|11 1115 1 3514
7|13|12  441 0  441
7|13|13 1114 1 3513
7|13|14  440 0  440
7|13|15 1113 1 3512
7|13|16  439 0  439
7|13|17 1112 1 3511
7|13|18  438 0  438
7|13|19 1111 1 3510
7|13|20  437 0  437
7|13|21 1110 1 3509
7|13|22  436 0  436
7|13|23 1109 1 3508
7|13|24  435 0  435
7|13|25 1108 1 3507
7|13|26  434 0  434
7|13|27 1107 1 3506
7|13|28  433 0  433
7|13|29 1106 1 3505
7|13|30  432 0  432
7|13|31 1105 1 3504
7|13|32  866 2 5664
7|13|33  867 2 5665
7|13|34  868 2 5666
7|13|35  869 2 5667
7|13|36  870 2 5668
7|13|37  871 2 5669
7|13|38  872 2 5670
7|13|39  873 2 5671
7|13|40  874 2 5672
7|13|41  875 2 5673
7|13|42  876 2 5674
7|13|43  877 2 5675
7|13|44  878 2 5676
7|13|45  879 2 5677
7|13|46  880 2 5678
7|13|47  881 2 5679
7|13|48  882 2 5680
7|13|49  883 2 5681
7|13|50  884 2 5682
7|13|51  885 2 5683
7|13|52  886 2 5684
7|13|53  887 2 5685
7|13|54  888 2 5686
7|13|55  889 2 5687
7|13|56  890 2 5688
7|13|57  891 2 5689
7|13|58  892 2 5690
7|13|59  893 2 5691
7|13|60  894 2 5692
7|13|61  895 2 5693
7|13|62  896 2 5694
7|13|63  897 2 5695
7|14|00  463 0  463
7|14|01 1136 1 3535
7|14|02  462 0  462
7|14|03 1135 1 3534
7|14|04  461 0  461
7|14|05 1134 1 3533
7|14|06  460 0  460
7|14|07 1133 1 3532
7|14|08  459 0  459
7|14|09 1132 1 3531
7|14|10  458 0  458
7|14|11 1131 1 3530
7|14|12  457 0  457
7|14|13 1130 1 3529
7|14|14  456 0  456
7|14|15 1129 1 3528
7|14|16  455 0  455
7|14|17 1128 1 3527
7|14|18  454 0  454
7|14|19 1127 1 3526
7|14|20  453 0  453
7|14|21 1126 1 3525
7|14|22  452 0  452
7|14|23 1125 1 3524
7|14|24  451 0  451
7|14|25 1124 1 3523
7|14|26  450 0  450
7|14|27 1123 1 3522
7|14|28  449 0  449
7|14|29 1122 1 3521
7|14|30  448 0  448
7|14|31 1121 1 3520
7|14|32  898 2 5696
7|14|33  899 2 5697
7|14|34  900 2 5698
7|14|35  901 2 5699
7|14|36  902 2 5700
7|14|37  903 2 5701
7|14|38  904 2 5702
7|14|39  905 2 5703
7|14|40  906 2 5704
7|14|41  907 2 5705
7|14|42  908 2 5706
7|14|43  909 2 5707
7|14|44  910 2 5708
7|14|45  911 2 5709
7|14|46  912 2 5710
7|14|47  913 2 5711
7|14|48  914 2 5712
7|14|49  915 2 5713
7|14|50  916 2 5714
7|14|51  917 2 5715
7|14|52  918 2 5716
7|14|53  919 2 5717
7|14|54  920 2 5718
7|14|55  921 2 5719
7|14|56  922 2 5720
7|14|57  923 2 5721
7|14|58  924 2 5722
7|14|59  925 2 5723
7|14|60  926 2 5724
7|14|61  927 2 5725
7|14|62  928 2 5726
7|14|63  929 2 5727
7|15|00  479 0  479
7|15|01 1152 1 3551
7|15|02  478 0  478
7|15|03 1151 1 3550
7|15|04  477 0  477
7|15|05 1150 1 3549
7|15|06  476 0  476
7|15|07 1149 1 3548
7|15|08  475 0  475
7|15|09 1148 1 3547
7|15|10  474 0  474
7|15|11 1147 1 3546
7|15|12  473 0  473
7|15|13 1146 1 3545
7|15|14  472 0  472
7|15|15 1145 1 3544
7|15|16  471 0  471
7|15|17 1144 1 3543
7|15|18  470 0  470
7|15|19 1143 1 3542
7|15|20  469 0  469
7|15|21 1142 1 3541
7|15|22  468 0  468
7|15|23 1141 1 3540
7|15|24  467 0  467
7|15|25 1140 1 3539
7|15|26  466 0  466
7|15|27 1139 1 3538
7|15|28  465 0  465
7|15|29 1138 1 3537
7|15|30  464 0  464
7|15|31 1137 1 3536
7|15|32  930 2 5728
7|15|33  931 2 5729
7|15|34  932 2 5730
7|15|35  933 2 5731
7|15|36  934 2 5732
7|15|37  935 2 5733
7|15|38  936 2 5734
7|15|39  937 2 5735
7|15|40  938 2 5736
7|15|41  939 2 5737
7|15|42  940 2 5738
7|15|43  941 2 5739
7|15|44  942 2 5740
7|15|45  943 2 5741
7|15|46  944 2 5742
7|15|47  945 2 5743
7|15|48  946 2 5744
7|15|49  947 2 5745
7|15|50  948 2 5746
7|15|51  949 2 5747
7|15|52  950 2 5748
7|15|53  951 2 5749
7|15|54  952 2 5750
7|15|55  953 2 5751
7|15|56  954 2 5752
7|15|57  955 2 5753
7|15|58  956 2 5754
7|15|59  957 2 5755
7|15|60  958 2 5756
7|15|61  959 2 5757
7|15|62  960 2 5758
7|15|63  961 2 5759
7|16|00  495 0  495
7|16|01 1168 1 3567
7|16|02  494 0  494
7|16|03 1167 1 3566
7|16|04  493 0  493
7|16|05 1166 1 3565
7|16|06  492 0  492
7|16|07 1165 1 3564
7|16|08  491 0  491
7|16|09 1164 1 3563
7|16|10  490 0  490
7|16|11 1163 1 3562
7|16|12  489 0  489
7|16|13 1162 1 3561
7|16|14  488 0  488
7|16|15 1161 1 3560
7|16|16  487 0  487
7|16|17 1160 1 3559
7|16|18  486 0  486
7|16|19 1159 1 3558
7|16|20  485 0  485
7|16|21 1158 1 3557
7|16|22  484 0  484
7|16|23 1157 1 3556
7|16|24  483 0  483
7|16|25 1156 1 3555
7|16|26  482 0  482
7|16|27 1155 1 3554
7|16|28  481 0  481
7|16|29 1154 1 3553
7|16|30  480 0  480
7|16|31 1153 1 3552
7|16|32  962 2 5760
7|16|33  963 2 5761
7|16|34  964 2 5762
7|16|35  965 2 5763
7|16|36  966 2 5764
7|16|37  967 2 5765
7|16|38  968 2 5766
7|16|39  969 2 5767
7|16|40  970 2 5768
7|16|41  971 2 5769
7|16|42  972 2 5770
7|16|43  973 2 5771
7|16|44  974 2 5772
7|16|45  975 2 5773
7|16|46  976 2 5774
7|16|47  977 2 5775
7|16|48  978 2 5776
7|16|49  979 2 5777
7|16|50  980 2 5778
7|16|51  981 2 5779
7|16|52  982 2 5780
7|16|53  983 2 5781
7|16|54  984 2 5782
7|16|55  985 2 5783
7|16|56  986 2 5784
7|16|57  987 2 5785
7|16|58  988 2 5786
7|16|59  989 2 5787
7|16|60  990 2 5788
7|16|61  991 2 5789
7|16|62  992 2 5790
7|16|63  993 2 5791
7|17|00  511 0  511
7|17|01 1184 1 3583
7|17|02  510 0  510
7|17|03 1183 1 3582
7|17|04  509 0  509
7|17|05 1182 1 3581
7|17|06  508 0  508
7|17|07 1181 1 3580
7|17|08  507 0  507
7|17|09 1180 1 3579
7|17|10  506 0  506
7|17|11 1179 1 3578
7|17|12  505 0  505
7|17|13 1178 1 3577
7|17|14  504 0  504
7|17|15 1177 1 3576
7|17|16  503 0  503
7|17|17 1176 1 3575
7|17|18  502 0  502
7|17|19 1175 1 3574
7|17|20  501 0  501
7|17|21 1174 1 3573
7|17|22  500 0  500
7|17|23 1173 1 3572
7|17|24  499 0  499
7|17|25 1172 1 3571
7|17|26  498 0  498
7|17|27 1171 1 3570
7|17|28  497 0  497
7|17|29 1170 1 3569
7|17|30  496 0  496
7|17|31 1169 1 3568
7|17|32  994 2 5792
7|17|33  995 2 5793
7|17|34  996 2 5794
7|17|35  997 2 5795
7|17|36  998 2 5796
7|17|37  999 2 5797
7|17|38 1000 2 5798
7|17|39 1001 2 5799
7|17|40 1002 2 5800
7|17|41 1003 2 5801
7|17|42 1004 2 5802
7|17|43 1005 2 5803
7|17|44 1006 2 5804
7|17|45 1007 2 5805
7|17|46 1008 2 5806
7|17|47 1009 2 5807
7|17|48 1010 2 5808
7|17|49 1011 2 5809
7|17|50 1012 2 5810
7|17|51 1013 2 5811
7|17|52 1014 2 5812
7|17|53 1015 2 5813
7|17|54 1016 2 5814
7|17|55 1017 2 5815
7|17|56 1018 2 5816
7|17|57 1019 2 5817
7|17|58 1020 2 5818
7|17|59 1021 2 5819
7|17|60 1022 2 5820
7|17|61 1023 2 5821
7|17|62 1024 2 5822
7|17|63 1025 2 5823
7|18|00  527 0  527
7|18|01 1200 1 3599
7|18|02  526 0  526
7|18|03 1199 1 3598
7|18|04  525 0  525
7|18|05 1198 1 3597
7|18|06  524 0  524
7|18|07 1197 1 3596
7|18|08  523 0  523
7|18|09 1196 1 3595
7|18|10  522 0  522
7|18|11 1195 1 3594
7|18|12  521 0  521
7|18|13 1194 1 3593
7|18|14  520 0  520
7|18|15 1193 1 3592
7|18|16  519 0  519
7|18|17 1192 1 3591
7|18|18  518 0  518
7|18|19 1191 1 3590
7|18|20  517 0  517
7|18|21 1190 1 3589
7|18|22  516 0  516
7|18|23 1189 1 3588
7|18|24  515 0  515
7|18|25 1188 1 3587
7|18|26  514 0  514
7|18|27 1187 1 3586
7|18|28  513 0  513
7|18|29 1186 1 3585
7|18|30  512 0  512
7|18|31 1185 1 3584
7|18|32 1026 2 5824
7|18|33 1027 2 5825
7|18|34 1028 2 5826
7|18|35 1029 2 5827
7|18|36 1030 2 5828
7|18|37 1031 2 5829
7|18|38 1032 2 5830
7|18|39 1033 2 5831
7|18|40 1034 2 5832
7|18|41 1035 2 5833
7|18|42 1036 2 5834
7|18|43 1037 2 5835
7|18|44 1038 2 5836
7|18|45 1039 2 5837
7|18|46 1040 2 5838
7|18|47 1041 2 5839
7|18|48 1042 2 5840
7|18|49 1043 2 5841
7|18|50 1044 2 5842
7|18|51 1045 2 5843
7|18|52 1046 2 5844
7|18|53 1047 2 5845
7|18|54 1048 2 5846
7|18|55 1049 2 5847
7|18|56 1050 2 5848
7|18|57 1051 2 5849
7|18|58 1052 2 5850
7|18|59 1053 2 5851
7|18|60 1054 2 5852
7|18|61 1055 2 5853
7|18|62 1056 2 5854
7|18|63 1057 2 5855
8|04|00   63 0   63
8|04|01  736 1 3135
8|04|02   62 0   62
8|04|03  735 1 3134
8|04|04   61 0   61
8|04|05  734 1 3133
8|04|06   60 0   60
8|04|07  733 1 3132
8|04|08   59 0   59
8|04|09  732 1 3131
8|04|10   58 0   58
8|04|11  731 1 3130
8|04|12   57 0   57
8|04|13  730 1 3129
8|04|14   56 0   56
8|04|15  729 1 3128
8|04|16   55 0   55
8|04|17  728 1 3127
8|04|18   54 0   54
8|04|19  727 1 3126
8|04|20   53 0   53
8|04|21  726 1 3125
8|04|22   52 0   52
8|04|23  725 1 3124
8|04|24   51 0   51
8|04|25  724 1 3123
8|04|26   50 0   50
8|04|27  723 1 3122
8|04|28   49 0   49
8|04|29  722 1 3121
8|04|30   48 0   48
8|04|31  721 1 3120
8|04|32   98 2 4896
8|04|33   99 2 4897
8|04|34  100 2 4898
8|04|35  101 2 4899
8|04|36  102 2 4900
8|04|37  103 2 4901
8|04|38  104 2 4902
8|04|39  105 2 4903
8|04|40  106 2 4904
8|04|41  107 2 4905
8|04|42  108 2 4906
8|04|43  109 2 4907
8|04|44  110 2 4908
8|04|45  111 2 4909
8|04|46  112 2 4910
8|04|47  113 2 4911
8|04|48  114 2 4912
8|04|49  115 2 4913
8|04|50  116 2 4914
8|04|51  117 2 4915
8|04|52  118 2 4916
8|04|53  119 2 4917
8|04|54  120 2 4918
8|04|55  121 2 4919
8|04|56  122 2 4920
8|04|57  123 2 4921
8|04|58  124 2 4922
8|04|59  125 2 4923
8|04|60  126 2 4924
8|04|61  127 2 4925
8|04|62  128 2 4926
8|04|63  129 2 4927
8|05|00   79 0   79
8|05|01  752 1 3151
8|05|02   78 0   78
8|05|03  751 1 3150
8|05|04   77 0   77
8|05|05  750 1 3149
8|05|06   76 0   76
8|05|07  749 1 3148
8|05|08   75 0   75
8|05|09  748 1 3147
8|05|10   74 0   74
8|05|11  747 1 3146
8|05|12   73 0   73
8|05|13  746 1 3145
8|05|14   72 0   72
8|05|15  745 1 3144
8|05|16   71 0   71
8|05|17  744 1 3143
8|05|18   70 0   70
8|05|19  743 1 3142
8|05|20   69 0   69
8|05|21  742 1 3141
8|05|22   68 0   68
8|05|23  741 1 3140
8|05|24   67 0   67
8|05|25  740 1 3139
8|05|26   66 0   66
8|05|27  739 1 3138
8|05|28   65 0   65
8|05|29  738 1 3137
8|05|30   64 0   64
8|05|31  737 1 3136
8|05|32  130 2 4928
8|05|33  131 2 4929
8|05|34  132 2 4930
8|05|35  133 2 4931
8|05|36  134 2 4932
8|05|37  135 2 4933
8|05|38  136 2 4934
8|05|39  137 2 4935
8|05|40  138 2 4936
8|05|41  139 2 4937
8|05|42  140 2 4938
8|05|43  141 2 4939
8|05|44  142 2 4940
8|05|45  143 2 4941
8|05|46  144 2 4942
8|05|47  145 2 4943
8|05|48  146 2 4944
8|05|49  147 2 4945
8|05|50  148 2 4946
8|05|51  149 2 4947
8|05|52  150 2 4948
8|05|53  151 2 4949
8|05|54  152 2 4950
8|05|55  153 2 4951
8|05|56  154 2 4952
8|05|57  155 2 4953
8|05|58  156 2 4954
8|05|59  157 2 4955
8|05|60  158 2 4956
8|05|61  159 2 4957
8|05|62  160 2 4958
8|05|63  161 2 4959
8|06|00   95 0   95
8|06|01  768 1 3167
8|06|02   94 0   94
8|06|03  767 1 3166
8|06|04   93 0   93
8|06|05  766 1 3165
8|06|06   92 0   92
8|06|07  765 1 3164
8|06|08   91 0   91
8|06|09  764 1 3163
8|06|10   90 0   90
8|06|11  763 1 3162
8|06|12   89 0   89
8|06|13  762 1 3161
8|06|14   88 0   88
8|06|15  761 1 3160
8|06|16   87 0   87
8|06|17  760 1 3159
8|06|18   86 0   86
8|06|19  759 1 3158
8|06|20   85 0   85
8|06|21  758 1 3157
8|06|22   84 0   84
8|06|23  757 1 3156
8|06|24   83 0   83
8|06|25  756 1 3155
8|06|26   82 0   82
8|06|27  755 1 3154
8|06|28   81 0   81
8|06|29  754 1 3153
8|06|30   80 0   80
8|06|31  753 1 3152
8|06|32  162 2 4960
8|06|33  163 2 4961
8|06|34  164 2 4962
8|06|35  165 2 4963
8|06|36  166 2 4964
8|06|37  167 2 4965
8|06|38  168 2 4966
8|06|39  169 2 4967
8|06|40  170 2 4968
8|06|41  171 2 4969
8|06|42  172 2 4970
8|06|43  173 2 4971
8|06|44  174 2 4972
8|06|45  175 2 4973
8|06|46  176 2 4974
8|06|47  177 2 4975
8|06|48  178 2 4976
8|06|49  179 2 4977
8|06|50  180 2 4978
8|06|51  181 2 4979
8|06|52  182 2 4980
8|06|53  183 2 4981
8|06|54  184 2 4982
8|06|55  185 2 4983
8|06|56  186 2 4984
8|06|57  187 2 4985
8|06|58  188 2 4986
8|06|59  189 2 4987
8|06|60  190 2 4988
8|06|61  191 2 4989
8|06|62  192 2 4990
8|06|63  193 2 4991
8|07|00  111 0  111
8|07|01  784 1 3183
8|07|02  110 0  110
8|07|03  783 1 3182
8|07|04  109 0  109
8|07|05  782 1 3181
8|07|06  108 0  108
8|07|07  781 1 3180
8|07|08  107 0  107
8|07|09  780 1 3179
8|07|10  106 0  106
8|07|11  779 1 3178
8|07|12  105 0  105
8|07|13  778 1 3177
8|07|14  104 0  104
8|07|15  777 1 3176
8|07|16  103 0  103
8|07|17  776 1 3175
8|07|18  102 0  102
8|07|19  775 1 3174
8|07|20  101 0  101
8|07|21  774 1 3173
8|07|22  100 0  100
8|07|23  773 1 3172
8|07|24   99 0   99
8|07|25  772 1 3171
8|07|26   98 0   98
8|07|27  771 1 3170
8|07|28   97 0   97
8|07|29  770 1 3169
8|07|30   96 0   96
8|07|31  769 1 3168
8|07|32  194 2 4992
8|07|33  195 2 4993
8|07|34  196 2 4994
8|07|35  197 2 4995
8|07|36  198 2 4996
8|07|37  199 2 4997
8|07|38  200 2 4998
8|07|39  201 2 4999
8|07|40  202 2 5000
8|07|41  203 2 5001
8|07|42  204 2 5002
8|07|43  205 2 5003
8|07|44  206 2 5004
8|07|45  207 2 5005
8|07|46  208 2 5006
8|07|47  209 2 5007
8|07|48  210 2 5008
8|07|49  211 2 5009
8|07|50  212 2 5010
8|07|51  213 2 5011
8|07|52  214 2 5012
8|07|53  215 2 5013
8|07|54  216 2 5014
8|07|55  217 2 5015
8|07|56  218 2 5016
8|07|57  219 2 5017
8|07|58  220 2 5018
8|07|59  221 2 5019
8|07|60  222 2 5020
8|07|61  223 2 5021
8|07|62  224 2 5022
8|07|63  225 2 5023
8|08|00  127 0  127
8|08|01  800 1 3199
8|08|02  126 0  126
8|08|03  799 1 3198
8|08|04  125 0  125
8|08|05  798 1 3197
8|08|06  124 0  124
8|08|07  797 1 3196
8|08|08  123 0  123
8|08|09  796 1 3195
8|08|10  122 0  122
8|08|11  795 1 3194
8|08|12  121 0  121
8|08|13  794 1 3193
8|08|14  120 0  120
8|08|15  793 1 3192
8|08|16  119 0  119
8|08|17  792 1 3191
8|08|18  118 0  118
8|08|19  791 1 3190
8|08|20  117 0  117
8|08|21  790 1 3189
8|08|22  116 0  116
8|08|23  789 1 3188
8|08|24  115 0  115
8|08|25  788 1 3187
8|08|26  114 0  114
8|08|27  787 1 3186
8|08|28  113 0  113
8|08|29  786 1 3185
8|08|30  112 0  112
8|08|31  785 1 3184
8|08|32  226 2 5024
8|08|33  227 2 5025
8|08|34  228 2 5026
8|08|35  229 2 5027
8|08|36  230 2 5028
8|08|37  231 2 5029
8|08|38  232 2 5030
8|08|39  233 2 5031
8|08|40  234 2 5032
8|08|41  235 2 5033
8|08|42  236 2 5034
8|08|43  237 2 5035
8|08|44  238 2 5036
8|08|45  239 2 5037
8|08|46  240 2 5038
8|08|47  241 2 5039
8|08|48  242 2 5040
8|08|49  243 2 5041
8|08|50  244 2 5042
8|08|51  245 2 5043
8|08|52  246 2 5044
8|08|53  247 2 5045
8|08|54  248 2 5046
8|08|55  249 2 5047
8|08|56  250 2 5048
8|08|57  251 2 5049
8|08|58  252 2 5050
8|08|59  253 2 5051
8|08|60  254 2 5052
8|08|61  255 2 5053
8|08|62  256 2 5054
8|08|63  257 2 5055
8|09|00  143 0  143
8|09|01  816 1 3215
8|09|02  142 0  142
8|09|03  815 1 3214
8|09|04  141 0  141
8|09|05  814 1 3213
8|09|06  140 0  140
8|09|07  813 1 3212
8|09|08  139 0  139
8|09|09  812 1 3211
8|09|10  138 0  138
8|09|11  811 1 3210
8|09|12  137 0  137
8|09|13  810 1 3209
8|09|14  136 0  136
8|09|15  809 1 3208
8|09|16  135 0  135
8|09|17  808 1 3207
8|09|18  134 0  134
8|09|19  807 1 3206
8|09|20  133 0  133
8|09|21  806 1 3205
8|09|22  132 0  132
8|09|23  805 1 3204
8|09|24  131 0  131
8|09|25  804 1 3203
8|09|26  130 0  130
8|09|27  803 1 3202
8|09|28  129 0  129
8|09|29  802 1 3201
8|09|30  128 0  128
8|09|31  801 1 3200
8|09|32  258 2 5056
8|09|33  259 2 5057
8|09|34  260 2 5058
8|09|35  261 2 5059
8|09|36  262 2 5060
8|09|37  263 2 5061
8|09|38  264 2 5062
8|09|39  265 2 5063
8|09|40  266 2 5064
8|09|41  267 2 5065
8|09|42  268 2 5066
8|09|43  269 2 5067
8|09|44  270 2 5068
8|09|45  271 2 5069
8|09|46  272 2 5070
8|09|47  273 2 5071
8|09|48  274 2 5072
8|09|49  275 2 5073
8|09|50  276 2 5074
8|09|51  277 2 5075
8|09|52  278 2 5076
8|09|53  279 2 5077
8|09|54  280 2 5078
8|09|55  281 2 5079
8|09|56  282 2 5080
8|09|57  283 2 5081
8|09|58  284 2 5082
8|09|59  285 2 5083
8|09|60  286 2 5084
8|09|61  287 2 5085
8|09|62  288 2 5086
8|09|63  289 2 5087
8|10|00  159 0  159
8|10|01  832 1 3231
8|10|02  158 0  158
8|10|03  831 1 3230
8|10|04  157 0  157
8|10|05  830 1 3229
8|10|06  156 0  156
8|10|07  829 1 3228
8|10|08  155 0  155
8|10|09  828 1 3227
8|10|10  154 0  154
8|10|11  827 1 3226
8|10|12  153 0  153
8|10|13  826 1 3225
8|10|14  152 0  152
8|10|15  825 1 3224
8|10|16  151 0  151
8|10|17  824 1 3223
8|10|18  150 0  150
8|10|19  823 1 3222
8|10|20  149 0  149
8|10|21  822 1 3221
8|10|22  148 0  148
8|10|23  821 1 3220
8|10|24  147 0  147
8|10|25  820 1 3219
8|10|26  146 0  146
8|10|27  819 1 3218
8|10|28  145 0  145
8|10|29  818 1 3217
8|10|30  144 0  144
8|10|31  817 1 3216
8|10|32  290 2 5088
8|10|33  291 2 5089
8|10|34  292 2 5090
8|10|35  293 2 5091
8|10|36  294 2 5092
8|10|37  295 2 5093
8|10|38  296 2 5094
8|10|39  297 2 5095
8|10|40  298 2 5096
8|10|41  299 2 5097
8|10|42  300 2 5098
8|10|43  301 2 5099
8|10|44  302 2 5100
8|10|45  303 2 5101
8|10|46  304 2 5102
